race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
948,815,1,16,16:32:37,1004.718,24719
948,822,1,17,16:34:32,1004.718,21376
948,825,2,16,16:34:50,1004.718,22079
948,20,2,18,16:36:56,1004.718,1089312
948,3,2,18,16:36:58,1004.718,1089303
948,8,2,18,16:37:00,1004.718,1089365
948,817,2,18,16:37:02,1004.718,1089822
948,830,2,18,16:37:03,1004.718,1089372
948,832,2,18,16:37:05,1004.718,1089971
948,1,2,18,16:37:09,1004.718,1090087
948,13,2,18,16:37:10,1004.718,1089805
948,154,1,18,16:37:12,1004.718,1089417
948,807,2,18,16:37:14,1004.718,1089155
948,822,2,18,16:37:16,1004.718,1088989
948,835,2,18,16:37:19,1004.718,1088294
948,815,2,18,16:37:21,1004.718,1087311
948,828,2,18,16:37:25,1004.718,1086875
948,18,2,18,16:37:31,1004.718,1084466
948,831,2,18,16:37:34,1004.718,1082337
948,836,2,18,16:37:36,1004.718,1082140
948,825,3,17,16:37:38,1004.718,946318
948,828,3,27,17:10:16,1004.718,16936
948,18,3,30,17:14:55,1004.718,21837
948,832,3,31,17:16:00,1004.718,22392
948,830,3,32,17:17:30,1004.718,29066
948,836,3,32,17:18:12,1004.718,23895
948,20,3,35,17:21:50,1004.718,24548
948,817,3,42,17:32:47,1004.718,21981
949,807,1,1,18:05:30,1004.718,31931
949,815,1,2,18:07:15,1004.718,30326
949,832,1,2,18:07:43,1004.718,28401
949,817,1,6,18:13:44,1004.718,24541
949,13,1,7,18:15:20,1004.718,24093
949,822,1,8,18:17:05,1004.718,24944
949,821,1,8,18:17:13,1004.718,32793
949,838,1,9,18:18:55,1004.718,24604
949,822,2,9,18:19:07,1004.718,19369
949,830,1,10,18:20:31,1004.718,25810
949,831,1,10,18:20:44,1004.718,26246
949,154,1,11,18:22:08,1004.718,25739
949,836,1,11,18:22:24,1004.718,26236
949,8,1,12,18:23:37,1004.718,24720
949,825,1,12,18:24:08,1004.718,26876
949,837,1,12,18:24:14,1004.718,26382
949,3,1,13,18:25:02,1004.718,24934
949,1,1,13,18:25:20,1004.718,24512
949,828,1,13,18:25:47,1004.718,24775
949,815,2,14,18:27:44,1004.718,25068
949,826,1,16,18:30:45,1004.718,24419
949,807,2,16,18:31:10,1004.718,24930
949,832,2,20,18:38:33,1004.718,34978
949,817,2,24,18:44:00,1004.718,26631
949,825,2,24,18:44:29,1004.718,24383
949,838,2,25,18:45:55,1004.718,24682
949,830,2,26,18:47:23,1004.718,25594
949,154,2,27,18:48:59,1004.718,26151
949,1,2,28,18:50:13,1004.718,25030
949,8,2,29,18:51:43,1004.718,25222
949,13,2,29,18:52:33,1004.718,24236
949,828,2,29,18:52:47,1004.718,25363
949,836,2,29,18:52:58,1004.718,25547
949,3,2,30,18:53:06,1004.718,27226
949,831,2,30,18:54:37,1004.718,25491
949,837,2,31,18:56:29,1004.718,28120
949,826,2,34,19:00:57,1004.718,24661
949,822,3,34,19:01:08,1004.718,26110
949,807,3,35,19:03:05,1004.718,24734
949,8,3,37,19:04:55,1004.718,25257
949,815,3,37,19:06:37,1004.718,24517
949,825,3,38,19:07:57,1004.718,24341
949,3,3,39,19:07:59,1004.718,25761
949,154,3,40,19:10:37,1004.718,30063
949,1,3,41,19:11:34,1004.718,24524
949,838,3,41,19:12:46,1004.718,25316
949,836,3,41,19:13:02,1004.718,25419
949,817,3,42,19:13:48,1004.718,24879
949,826,3,44,19:17:31,1004.718,24224
949,837,3,44,19:18:30,1004.718,25517
949,830,3,46,19:20:38,1004.718,25129
949,831,3,47,19:23:12,1004.718,25660
949,807,4,51,19:29:43,1004.718,26595
950,154,1,1,14:05:35,1004.718,58563
950,8,1,1,14:05:39,1004.718,31134
950,1,1,1,14:05:46,1004.718,29322
950,831,1,1,14:06:25,1004.718,36854
950,817,1,3,14:08:57,1004.718,24392
950,826,1,4,14:10:42,1004.718,24084
950,815,1,4,14:10:46,1004.718,23215
950,20,1,4,14:10:50,1004.718,30115
950,807,1,4,14:10:50,1004.718,27683
950,832,1,4,14:10:51,1004.718,25754
950,18,1,4,14:10:51,1004.718,24072
950,822,1,4,14:10:52,1004.718,22682
950,830,1,4,14:10:54,1004.718,30034
950,828,1,4,14:10:56,1004.718,23955
950,825,1,4,14:10:58,1004.718,23158
950,1,2,5,14:13:57,1004.718,25179
950,1,3,6,14:16:03,1004.718,22301
950,8,2,14,14:31:08,1004.718,23296
950,836,1,15,14:32:55,1004.718,26969
950,835,1,15,14:33:07,1004.718,22799
950,4,1,16,14:34:30,1004.718,22874
950,20,2,17,14:36:07,1004.718,22276
950,807,2,17,14:36:22,1004.718,23867
950,815,2,18,14:37:55,1004.718,22485
950,837,1,18,14:38:25,1004.718,23183
950,826,2,19,14:39:28,1004.718,22607
950,13,1,19,14:39:36,1004.718,22124
950,832,2,19,14:39:44,1004.718,22832
950,817,2,19,14:39:45,1004.718,22461
950,821,1,19,14:39:57,1004.718,23878
950,3,1,20,14:40:58,1004.718,22831
950,830,2,20,14:41:36,1004.718,23744
950,825,2,20,14:41:50,1004.718,23257
950,154,2,20,14:41:52,1004.718,24615
950,831,2,20,14:42:01,1004.718,23735
950,822,2,21,14:43:09,1004.718,22630
950,1,4,21,14:43:15,1004.718,22626
950,835,2,24,14:49:09,1004.718,23280
950,807,3,26,14:52:18,1004.718,29570
950,18,2,27,14:53:52,1004.718,23029
950,836,2,27,14:54:13,1004.718,24104
950,815,3,28,14:55:33,1004.718,22351
950,828,2,28,14:55:48,1004.718,23563
950,837,2,28,14:56:08,1004.718,24635
950,822,3,30,14:58:55,1004.718,22747
950,1,5,30,14:59:03,1004.718,22698
950,13,2,31,15:00:34,1004.718,23349
950,4,2,32,15:02:40,1004.718,22927
950,832,3,33,15:04:13,1004.718,24269
950,154,3,33,15:04:55,1004.718,23342
950,821,2,34,15:06:14,1004.718,22963
950,826,3,35,15:07:13,1004.718,22684
950,20,3,35,15:07:15,1004.718,22350
950,825,3,35,15:08:20,1004.718,22677
950,3,2,36,15:08:27,1004.718,23559
950,817,3,37,15:10:56,1004.718,22426
950,8,3,37,15:11:04,1004.718,22832
950,835,3,38,15:13:56,1004.718,24099
950,830,3,39,15:14:39,1004.718,23130
950,831,3,40,15:17:07,1004.718,25357
950,837,3,40,15:17:16,1004.718,24369
950,821,3,43,15:21:59,1004.718,23070
950,836,3,43,15:22:12,1004.718,24274
950,18,3,44,15:23:28,1004.718,22510
950,154,4,44,15:24:06,1004.718,23284
950,807,4,46,15:27:09,1004.718,22790
951,826,1,1,15:05:38,1004.718,41282
951,817,1,1,15:05:43,1004.718,47763
951,828,1,1,15:05:50,1004.718,30529
951,815,1,1,15:06:03,1004.718,32800
951,821,1,1,15:06:09,1004.718,40169
951,826,2,8,15:20:21,1004.718,38906
951,821,2,9,15:22:11,1004.718,25037
951,832,1,11,15:25:31,1004.718,30805
951,831,1,12,15:27:22,1004.718,30259
951,836,1,13,15:29:06,1004.718,31433
951,835,1,14,15:30:40,1004.718,30805
951,822,1,16,15:33:39,1004.718,29841
951,825,1,16,15:34:05,1004.718,30585
951,1,1,17,15:35:21,1004.718,30001
951,154,1,17,15:35:49,1004.718,31420
951,13,1,18,15:37:14,1004.718,29551
951,8,1,20,15:40:29,1004.718,30498
951,18,1,20,15:41:08,1004.718,30580
951,3,1,21,15:41:55,1004.718,29709
951,4,1,21,15:42:40,1004.718,29751
951,830,1,22,15:44:13,1004.718,30553
951,815,2,27,15:53:11,1004.718,30400
951,828,2,28,15:55:13,1004.718,30433
951,817,2,29,15:57:02,1004.718,31205
951,836,2,39,16:14:54,1004.718,57151
951,13,2,46,16:25:17,1004.718,30065
952,13,1,8,14:17:31,1004.718,21384
952,815,1,9,14:18:56,1004.718,22679
952,826,1,9,14:19:03,1004.718,23277
952,828,1,9,14:19:07,1004.718,22840
952,832,1,10,14:20:24,1004.718,22874
952,18,1,10,14:20:28,1004.718,22280
952,807,1,10,14:20:31,1004.718,22176
952,825,1,10,14:20:34,1004.718,22843
952,817,1,11,14:21:44,1004.718,21738
952,4,1,11,14:22:02,1004.718,21795
952,835,1,11,14:22:09,1004.718,23283
952,836,1,11,14:22:14,1004.718,24554
952,830,1,12,14:23:18,1004.718,22369
952,8,1,12,14:23:25,1004.718,22107
952,822,1,12,14:23:27,1004.718,21856
952,831,1,12,14:23:45,1004.718,22976
952,20,1,15,14:27:51,1004.718,21643
952,154,1,15,14:28:12,1004.718,23187
952,821,1,16,14:29:51,1004.718,23206
952,837,1,22,14:39:41,1004.718,28753
952,828,2,24,14:42:39,1004.718,23122
952,13,2,25,14:43:57,1004.718,22568
952,826,2,25,14:44:06,1004.718,22234
952,817,2,28,14:47:45,1004.718,22104
952,20,2,29,14:49:18,1004.718,22617
952,154,2,29,14:50:06,1004.718,22844
952,821,2,30,14:51:38,1004.718,22430
952,825,2,30,14:51:49,1004.718,23165
952,835,2,33,14:56:34,1004.718,22397
952,836,2,33,14:56:46,1004.718,24387
952,830,2,34,14:56:52,1004.718,22348
952,8,2,35,14:58:25,1004.718,22169
952,815,2,35,14:59:10,1004.718,21918
952,18,2,36,15:00:49,1004.718,22590
952,831,2,36,15:01:17,1004.718,23090
952,20,3,37,15:01:30,1004.718,21603
952,154,3,37,15:02:52,1004.718,34832
952,832,2,38,15:03:35,1004.718,22937
952,822,2,39,15:04:59,1004.718,22443
952,4,2,39,15:05:28,1004.718,22987
952,828,3,40,15:07:25,1004.718,22897
952,13,3,41,15:08:28,1004.718,21831
952,817,3,43,15:10:31,1004.718,21683
952,837,2,48,15:20:28,1004.718,26186
952,826,3,51,15:23:51,1004.718,22769
952,825,3,55,15:30:33,1004.718,22122
952,817,4,65,15:43:55,1004.718,23133
953,826,1,1,14:03:20,1004.718,92609
953,826,2,2,14:07:55,1004.718,19918
953,825,1,7,14:15:27,1004.718,25583
953,18,1,8,14:17:20,1004.718,25766
953,831,1,8,14:17:30,1004.718,28242
953,826,3,7,14:17:32,1004.718,27698
953,828,1,11,14:22:52,1004.718,27176
953,837,1,11,14:22:57,1004.718,29117
953,830,1,12,14:24:33,1004.718,25604
953,20,1,13,14:25:55,1004.718,25114
953,4,1,14,14:27:38,1004.718,25512
953,807,1,15,14:29:11,1004.718,25215
953,822,1,15,14:29:22,1004.718,27364
953,154,1,15,14:29:44,1004.718,33490
953,821,1,16,14:31:01,1004.718,26044
953,3,1,20,14:37:17,1004.718,26698
953,13,1,20,14:37:38,1004.718,24934
953,832,1,21,14:38:53,1004.718,27738
953,815,1,21,14:38:55,1004.718,25714
953,825,2,21,14:40:27,1004.718,38811
953,817,1,23,14:41:40,1004.718,25054
953,828,2,29,14:52:28,1004.718,26435
953,815,2,30,14:53:05,1004.718,25608
953,18,2,30,14:53:13,1004.718,25450
953,825,3,29,14:53:21,1004.718,25879
953,822,2,30,14:54:01,1004.718,25478
953,154,2,30,14:54:03,1004.718,25111
953,1,1,31,14:54:06,1004.718,26315
953,3,2,31,14:54:34,1004.718,27680
953,20,2,31,14:54:36,1004.718,25561
953,807,2,31,14:54:39,1004.718,27064
953,832,2,31,14:54:40,1004.718,28112
953,830,2,31,14:54:44,1004.718,25459
953,836,1,31,14:55:34,1004.718,26517
953,817,2,32,14:55:37,1004.718,35327
953,4,2,32,14:56:10,1004.718,26836
953,821,2,32,14:56:16,1004.718,27407
953,13,2,32,14:56:25,1004.718,25182
953,831,2,32,14:57:11,1004.718,27166
953,825,4,32,14:58:47,1004.718,31241
953,837,2,34,15:00:18,1004.718,27380
953,837,3,47,15:21:24,1004.718,26292
953,831,3,48,15:21:45,1004.718,45700
953,822,3,49,15:22:23,1004.718,24673
953,828,3,49,15:23:18,1004.718,33342
954,831,1,9,14:15:49,1004.718,23987
954,20,1,11,14:17:58,1004.718,22597
954,8,1,11,14:18:14,1004.718,22820
954,836,1,11,14:18:36,1004.718,24784
954,832,1,13,14:21:10,1004.718,23517
954,821,1,13,14:21:13,1004.718,23412
954,828,1,14,14:22:44,1004.718,22957
954,837,1,15,14:24:03,1004.718,29732
954,4,1,17,14:26:24,1004.718,27952
954,154,1,17,14:26:26,1004.718,23680
954,826,1,17,14:26:28,1004.718,23000
954,830,1,20,14:29:59,1004.718,23586
954,817,1,21,14:31:21,1004.718,22872
954,3,1,21,14:31:29,1004.718,22466
954,807,1,21,14:31:34,1004.718,22876
954,13,1,22,14:32:47,1004.718,22925
954,822,1,23,14:33:59,1004.718,22184
954,1,1,24,14:35:00,1004.718,22243
954,815,1,30,14:43:33,1004.718,22556
954,8,2,33,14:47:15,1004.718,23263
954,831,2,35,14:51:16,1004.718,23608
954,20,2,37,14:51:55,1004.718,22361
954,817,2,38,14:53:47,1004.718,24018
954,836,2,38,14:54:55,1004.718,24516
954,154,2,39,14:55:43,1004.718,23055
954,828,2,39,14:56:10,1004.718,23299
954,825,1,39,14:56:12,1004.718,23162
954,821,2,41,14:58:41,1004.718,23928
954,826,2,44,15:02:16,1004.718,22627
954,837,2,44,15:03:24,1004.718,25069
954,830,2,46,15:04:02,1004.718,22909
954,815,2,46,15:04:50,1004.718,24757
954,154,3,46,15:05:13,1004.718,32114
954,832,2,48,15:07:17,1004.718,24445
954,3,2,51,15:10:35,1004.718,22728
954,807,2,51,15:11:06,1004.718,23111
955,837,1,1,17:05:57,1004.718,33405
955,832,1,4,17:11:34,1004.718,22028
955,830,1,5,17:13:24,1004.718,20069
955,4,1,5,17:13:24,1004.718,20282
955,826,1,5,17:13:37,1004.718,24802
955,817,1,6,17:15:04,1004.718,19840
955,18,1,6,17:15:21,1004.718,20185
955,825,1,6,17:15:24,1004.718,20772
955,13,1,7,17:17:02,1004.718,19445
955,831,1,7,17:17:13,1004.718,20670
955,8,1,8,17:18:49,1004.718,20593
955,821,1,8,17:19:20,1004.718,29227
955,154,1,10,17:22:51,1004.718,21132
955,835,1,11,17:24:54,1004.718,20965
955,1,1,15,17:31:52,1004.718,20108
955,815,1,16,17:33:39,1004.718,20614
955,828,1,16,17:34:12,1004.718,21083
955,822,1,19,17:39:20,1004.718,19732
955,20,1,20,17:40:51,1004.718,20422
955,807,1,20,17:41:18,1004.718,20347
955,830,2,20,17:41:33,1004.718,22497
955,3,1,21,17:42:18,1004.718,20058
955,817,2,22,17:45:00,1004.718,20155
955,4,2,24,17:48:59,1004.718,20654
955,831,2,24,17:49:03,1004.718,20713
955,18,2,25,17:50:53,1004.718,20640
955,828,2,25,17:51:13,1004.718,20559
955,154,2,26,17:52:45,1004.718,23588
955,832,2,27,17:54:32,1004.718,21030
955,13,2,28,17:56:01,1004.718,19858
955,836,1,29,17:58:28,1004.718,26187
955,821,2,29,17:58:37,1004.718,21533
955,835,2,31,18:02:14,1004.718,20561
956,807,1,8,14:12:55,1004.718,22601
956,4,1,8,14:13:00,1004.718,21924
956,18,1,9,14:14:05,1004.718,22859
956,822,1,9,14:14:09,1004.718,21047
956,832,1,9,14:14:11,1004.718,22605
956,815,1,9,14:14:12,1004.718,21883
956,3,1,10,14:15:15,1004.718,21890
956,825,1,11,14:16:43,1004.718,22033
956,835,1,12,14:17:57,1004.718,21745
956,13,1,12,14:18:00,1004.718,21097
956,828,1,12,14:18:03,1004.718,22980
956,836,1,13,14:19:05,1004.718,22613
956,817,1,14,14:20:04,1004.718,21183
956,830,1,15,14:21:12,1004.718,21945
956,1,1,21,14:28:15,1004.718,22918
956,821,1,21,14:29:00,1004.718,22053
956,8,1,22,14:29:32,1004.718,21916
956,836,2,23,14:31:36,1004.718,23738
956,807,2,24,14:32:37,1004.718,21580
956,18,2,26,14:35:01,1004.718,22035
956,154,1,26,14:35:02,1004.718,22662
956,4,2,26,14:35:08,1004.718,22879
956,815,2,26,14:35:10,1004.718,21412
956,837,1,27,14:36:58,1004.718,23326
956,3,2,28,14:38:13,1004.718,17959
956,836,3,27,14:38:14,1004.718,18064
956,1,2,28,14:38:16,1004.718,16983
956,830,2,28,14:38:17,1004.718,17165
956,817,2,28,14:38:18,1004.718,19408
956,8,2,28,14:38:20,1004.718,21206
956,822,2,28,14:38:22,1004.718,20876
956,831,1,28,14:38:23,1004.718,20929
956,832,2,28,14:38:24,1004.718,33462
956,18,3,28,14:38:27,1004.718,18307
956,154,2,28,14:38:29,1004.718,18860
956,825,2,28,14:38:32,1004.718,17721
956,13,2,28,14:38:33,1004.718,17388
956,835,2,28,14:38:35,1004.718,16851
956,4,3,28,14:38:36,1004.718,16764
956,815,3,28,14:38:37,1004.718,16544
956,828,2,28,14:38:39,1004.718,16419
956,807,3,28,14:38:40,1004.718,16227
956,821,2,28,14:38:43,1004.718,16475
956,837,2,28,14:38:45,1004.718,16218
956,3,3,29,14:40:18,1004.718,18220
956,836,4,28,14:40:19,1004.718,18342
956,1,3,29,14:40:21,1004.718,18716
956,830,3,29,14:40:22,1004.718,18455
956,817,3,29,14:40:23,1004.718,18347
956,8,3,29,14:40:26,1004.718,18455
956,822,3,29,14:40:27,1004.718,17800
956,831,2,29,14:40:29,1004.718,17739
956,18,4,29,14:40:31,1004.718,18964
956,154,3,29,14:40:32,1004.718,19554
956,825,3,29,14:40:34,1004.718,19611
956,13,3,29,14:40:35,1004.718,19015
956,835,3,29,14:40:37,1004.718,18382
956,4,4,29,14:40:38,1004.718,18194
956,815,4,29,14:40:39,1004.718,17970
956,828,3,29,14:40:41,1004.718,19041
956,807,4,29,14:40:42,1004.718,19028
956,832,3,29,14:40:43,1004.718,18636
956,821,3,29,14:40:44,1004.718,18308
956,837,3,29,14:40:46,1004.718,17828
956,821,4,41,14:56:13,1004.718,21921
956,831,3,43,14:58:35,1004.718,22707
956,825,4,49,15:05:46,1004.718,27119
956,807,5,50,15:06:56,1004.718,27834
956,835,4,50,15:06:59,1004.718,22728
956,828,4,50,15:07:01,1004.718,24326
956,837,4,50,15:07:11,1004.718,25234
956,822,4,51,15:07:54,1004.718,21639
956,1,4,54,15:10:44,1004.718,22109
956,3,4,55,15:11:53,1004.718,21035
956,13,4,56,15:13:53,1004.718,21231
956,817,4,60,15:18:09,1004.718,22284
957,8,1,5,13:14:16,1004.718,29578
957,822,1,5,13:14:17,1004.718,29808
957,832,1,5,13:14:18,1004.718,30786
957,807,1,5,13:14:18,1004.718,30747
957,4,1,5,13:14:19,1004.718,32374
957,20,1,5,13:14:20,1004.718,31381
957,154,1,5,13:14:21,1004.718,31632
957,821,1,5,13:14:22,1004.718,41508
957,825,1,5,13:14:23,1004.718,30804
957,836,1,5,13:14:25,1004.718,31812
957,817,1,6,13:16:16,1004.718,30198
957,13,1,6,13:16:20,1004.718,29243
957,826,1,6,13:16:22,1004.718,30315
957,18,1,6,13:16:23,1004.718,30093
957,835,1,6,13:16:27,1004.718,29784
957,837,1,6,13:16:29,1004.718,29998
957,1,1,7,13:18:15,1004.718,30343
957,3,1,7,13:18:22,1004.718,29395
957,830,1,7,13:18:23,1004.718,31995
957,815,1,7,13:18:27,1004.718,29475
957,831,1,7,13:18:46,1004.718,30981
957,828,1,7,13:18:48,1004.718,35393
957,828,2,10,13:25:31,1004.718,104980
957,20,2,15,13:34:24,1004.718,29163
957,8,2,16,13:36:00,1004.718,30462
957,13,2,16,13:36:16,1004.718,29403
957,826,2,16,13:36:19,1004.718,30327
957,822,2,16,13:36:28,1004.718,29282
957,831,2,16,13:36:33,1004.718,30143
957,154,2,16,13:36:36,1004.718,30882
957,835,2,16,13:36:38,1004.718,55697
957,1,2,17,13:37:20,1004.718,28728
957,3,2,17,13:37:29,1004.718,29715
957,815,2,17,13:37:40,1004.718,28915
957,817,2,17,13:37:41,1004.718,29813
957,832,2,17,13:37:56,1004.718,29895
957,807,2,17,13:38:06,1004.718,29867
957,4,2,17,13:38:11,1004.718,28799
957,18,2,17,13:38:19,1004.718,29588
957,825,2,17,13:38:33,1004.718,29201
957,821,2,17,13:38:37,1004.718,29884
957,837,2,17,13:38:55,1004.718,30135
957,830,2,18,13:39:11,1004.718,29429
957,835,3,19,13:42:54,1004.718,41486
957,13,3,38,14:13:29,1004.718,29346
957,4,3,39,14:15:22,1004.718,28936
957,825,3,40,14:17:42,1004.718,28450
958,18,1,7,14:14:06,1004.718,22229
958,836,1,9,14:16:53,1004.718,23486
958,18,2,10,14:18:47,1004.718,16486
958,831,1,11,14:19:45,1004.718,22778
958,20,1,14,14:23:42,1004.718,21640
958,807,1,14,14:24:03,1004.718,22014
958,154,1,14,14:24:03,1004.718,22427
958,817,1,15,14:25:05,1004.718,22241
958,4,1,15,14:25:20,1004.718,22099
958,821,1,15,14:25:32,1004.718,22828
958,1,1,16,14:26:24,1004.718,21441
958,830,1,16,14:26:36,1004.718,22389
958,832,1,16,14:26:49,1004.718,22960
958,822,1,16,14:26:54,1004.718,21704
958,3,1,17,14:27:51,1004.718,21233
958,828,1,17,14:28:54,1004.718,23873
958,825,1,24,14:38:48,1004.718,21990
958,826,1,24,14:39:02,1004.718,22105
958,13,1,25,14:40:31,1004.718,21793
958,835,1,26,14:41:39,1004.718,21892
958,815,1,27,14:43:00,1004.718,22689
958,18,3,28,14:45:17,1004.718,22718
958,8,1,29,14:45:43,1004.718,21951
958,837,1,29,14:46:44,1004.718,24254
958,817,2,33,14:51:15,1004.718,22006
958,836,2,35,14:55:42,1004.718,22765
958,154,2,36,14:56:35,1004.718,22303
958,825,2,36,14:56:36,1004.718,22051
958,821,2,37,14:58:00,1004.718,22520
958,830,2,38,14:58:38,1004.718,21687
958,807,2,39,15:00:48,1004.718,23350
958,835,2,39,15:00:49,1004.718,21665
958,831,2,39,15:01:04,1004.718,22965
958,815,2,40,15:02:11,1004.718,29941
958,1,2,41,15:02:31,1004.718,21773
958,20,2,41,15:02:46,1004.718,21535
958,3,2,42,15:03:58,1004.718,22351
958,832,2,42,15:04:57,1004.718,22417
958,822,2,43,15:06:27,1004.718,21405
958,4,2,44,15:07:43,1004.718,21897
958,828,2,45,15:10:26,1004.718,23198
958,826,2,46,15:11:10,1004.718,27951
958,8,2,50,15:15:47,1004.718,21857
958,828,3,62,15:35:34,1004.718,23308
958,13,2,65,15:39:36,1004.718,22366
959,835,1,2,14:06:10,1004.718,19298
959,826,1,7,14:13:06,1004.718,23243
959,831,1,7,14:13:07,1004.718,29865
959,815,1,8,14:14:25,1004.718,19233
959,832,1,9,14:15:46,1004.718,22751
959,13,1,9,14:15:48,1004.718,18590
959,830,1,11,14:18:08,1004.718,19017
959,3,1,11,14:18:12,1004.718,19693
959,825,1,11,14:18:33,1004.718,19034
959,817,1,12,14:19:31,1004.718,18964
959,822,1,12,14:19:43,1004.718,18796
959,807,1,12,14:19:45,1004.718,19608
959,836,1,12,14:20:05,1004.718,19813
959,20,1,13,14:20:57,1004.718,19230
959,18,1,13,14:21:12,1004.718,19427
959,837,1,13,14:21:38,1004.718,31317
959,1,1,14,14:22:05,1004.718,18650
959,8,1,14,14:22:21,1004.718,22393
959,4,1,14,14:22:38,1004.718,19258
959,828,1,16,14:25:46,1004.718,20148
959,154,1,17,14:26:51,1004.718,20301
959,831,2,19,14:30:11,1004.718,19944
959,821,1,25,14:38:07,1004.718,20099
959,835,2,25,14:38:38,1004.718,26688
959,13,2,26,14:39:36,1004.718,36395
959,836,2,26,14:39:43,1004.718,19626
959,3,2,27,14:40:04,1004.718,18936
959,815,2,27,14:40:47,1004.718,19223
959,830,2,28,14:41:22,1004.718,19137
959,4,2,28,14:42:04,1004.718,19440
959,826,2,28,14:42:23,1004.718,20227
959,832,2,29,14:43:41,1004.718,19747
959,20,2,31,14:45:38,1004.718,19472
959,18,2,31,14:46:05,1004.718,19124
959,8,2,32,14:47:02,1004.718,19142
959,807,2,32,14:47:20,1004.718,19144
959,825,2,32,14:47:45,1004.718,19159
959,817,2,33,14:48:12,1004.718,18738
959,837,2,32,14:48:35,1004.718,20919
959,822,2,33,14:48:41,1004.718,19183
959,1,2,34,14:49:19,1004.718,18504
959,828,2,33,14:49:34,1004.718,19318
959,831,3,42,15:02:30,1004.718,19755
959,815,3,43,15:02:46,1004.718,19379
959,154,2,43,15:03:00,1004.718,19863
959,3,3,44,15:03:08,1004.718,28364
959,807,3,44,15:03:45,1004.718,19907
959,830,3,45,15:04:32,1004.718,18967
959,817,3,46,15:05:49,1004.718,18979
959,20,3,46,15:06:01,1004.718,19000
959,835,3,45,15:06:33,1004.718,19725
959,18,3,46,15:06:40,1004.718,19268
959,1,3,47,15:06:57,1004.718,18475
959,8,3,47,15:07:26,1004.718,19525
959,836,3,46,15:07:36,1004.718,19658
959,4,3,47,15:08:04,1004.718,19127
959,821,2,47,15:08:16,1004.718,19326
959,826,3,49,15:11:20,1004.718,19264
959,837,3,49,15:12:22,1004.718,21186
959,832,3,51,15:13:57,1004.718,19547
960,830,1,1,14:05:46,1004.718,31235
960,831,1,1,14:05:52,1004.718,26390
960,20,1,1,14:05:53,1004.718,22403
960,8,1,1,14:06:21,1004.718,87084
960,13,1,2,14:07:44,1004.718,22484
960,807,1,6,14:15:53,1004.718,23564
960,8,2,5,14:15:56,1004.718,23061
960,815,1,6,14:16:04,1004.718,23783
