season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1974,12,osterreichring,laffite,iso_marlboro,12,,Not classified,0,19,23
1974,12,osterreichring,merzario,iso_marlboro,9,,Fuel system,0,20,23
1974,12,osterreichring,pryce,shadow,16,,Spun off,0,21,23
1974,12,osterreichring,beltoise,brm,18,,Engine,0,22,23
1974,12,osterreichring,lauda,ferrari,1,,Engine,0,23,23
1974,12,osterreichring,stommelen,lola,13,,Accident,0,24,23
1974,12,osterreichring,scheckter,tyrrell,5,,Engine,0,25,23
1974,12,osterreichring,ian_scheckter,hesketh,0,,Did not qualify,0,26,23
1974,12,osterreichring,kinnunen,surtees,0,,Did not qualify,0,27,23
1974,12,osterreichring,bell,surtees,0,,Did not qualify,0,28,23
1974,12,osterreichring,wilds,ensign,0,,Did not qualify,0,29,23
1974,12,osterreichring,jabouille,surtees,0,,Did not qualify,0,30,23
1975,12,osterreichring,brambilla,march,8,57.94483333,Finished,,1,23
1975,12,osterreichring,hunt,hesketh,2,58.39533333,Finished,3,2,23
1975,12,osterreichring,pryce,shadow-ford,15,58.52566667,Finished,2,3,23
1975,12,osterreichring,mass,mclaren,9,59.15583333,Finished,,4,23
1975,12,osterreichring,peterson,team_lotus,13,59.33366667,Finished,1,5,23
1975,12,osterreichring,lauda,ferrari,1,59.4495,Finished,,6,23
1975,12,osterreichring,regazzoni,ferrari,5,59.596,Finished,0,7,23
1975,12,osterreichring,scheckter,tyrrell,10,,+1 Lap,0,8,23
1975,12,osterreichring,emerson_fittipaldi,mclaren,3,,+1 Lap,0,9,23
1975,12,osterreichring,watson,surtees,18,,+1 Lap,0,10,23
1975,12,osterreichring,depailler,tyrrell,7,,+1 Lap,0,11,23
1975,12,osterreichring,amon,ensign,23,,+1 Lap,0,12,23
1975,12,osterreichring,lunger,hesketh,17,,+1 Lap,0,13,23
1975,12,osterreichring,reutemann,brabham,11,,+1 Lap,0,14,23
1975,12,osterreichring,brise,hill,16,,+1 Lap,0,15,23
1975,12,osterreichring,stommelen,hill,25,,+2 Laps,0,16,23
1975,12,osterreichring,lombardi,march,21,,+3 Laps,0,17,23
1975,12,osterreichring,wunderink,ensign,27,,Not classified,0,18,23
1975,12,osterreichring,ertl,hesketh,26,,Electrical,0,19,23
1975,12,osterreichring,laffite,williams,12,,Handling,0,20,23
1975,12,osterreichring,pace,brabham,6,,Engine,0,21,23
1975,12,osterreichring,vonlanthen,williams,28,,Engine,0,22,23
1975,12,osterreichring,stuck,march,4,,Accident,0,23,23
1975,12,osterreichring,jarier,shadow-matra,14,,Injection,0,24,23
1975,12,osterreichring,evans,brm,24,,Engine,0,25,23
1975,12,osterreichring,mario_andretti,parnelli,19,,Accident,0,26,23
1975,12,osterreichring,donohue,march,20,,Accident,0,27,23
1975,12,osterreichring,henton,team_lotus,22,,Accident,0,28,23
1975,12,osterreichring,trimmer,maki,0,,Did not qualify,0,29,23
1975,12,osterreichring,wilson_fittipaldi,fittipaldi,0,,Did not qualify,0,30,23
1976,11,osterreichring,watson,penske,2,90.131,Finished,9,1,23
1976,11,osterreichring,laffite,ligier,5,90.31083333,Finished,6,2,23
1976,11,osterreichring,nilsson,team_lotus,4,90.33066667,Finished,4,3,23
1976,11,osterreichring,hunt,mclaren,1,90.33833333,Finished,3,4,23
1976,11,osterreichring,mario_andretti,team_lotus,9,90.48916667,Finished,2,5,23
1976,11,osterreichring,peterson,march,3,90.70333333,Finished,1,6,23
1976,11,osterreichring,mass,mclaren,12,91.12183333,Finished,0,7,23
1976,11,osterreichring,ertl,hesketh,20,,+1 Lap,0,8,23
1976,11,osterreichring,pescarolo,surtees,22,,+2 Laps,0,9,23
1976,11,osterreichring,lunger,surtees,16,,Accident,0,10,23
1976,11,osterreichring,pesenti_rossi,tyrrell,23,,+3 Laps,0,11,23
1976,11,osterreichring,lombardi,brabham-ford,24,,+4 Laps,0,12,23
1976,11,osterreichring,binder,ensign,19,,Throttle,0,13,23
1976,11,osterreichring,kessel,brabham-ford,25,,Not classified,0,14,23
1976,11,osterreichring,brambilla,march,7,,Accident,0,15,23
1976,11,osterreichring,emerson_fittipaldi,fittipaldi,17,,Accident,0,16,23
1976,11,osterreichring,pace,brabham-alfa_romeo,18,,Accident,0,17,23
1976,11,osterreichring,jarier,shadow,8,,Fuel pump,0,18,23
1976,11,osterreichring,jones,surtees,15,,Accident,0,19,23
1976,11,osterreichring,stuck,march,11,,Fuel system,0,20,23
1976,11,osterreichring,depailler,tyrrell,13,,Suspension,0,21,23
1976,11,osterreichring,merzario,wolf,21,,Accident,0,22,23
1976,11,osterreichring,pryce,shadow,6,,Brakes,0,23,23
1976,11,osterreichring,scheckter,tyrrell,10,,Suspension,0,24,23
1976,11,osterreichring,reutemann,brabham-alfa_romeo,14,,Clutch,0,25,23
1977,12,osterreichring,jones,shadow,14,97.27483333,Finished,9,1,23
1977,12,osterreichring,lauda,ferrari,1,97.61033333,Finished,6,2,23
1977,12,osterreichring,stuck,brabham,4,97.84983333,Finished,4,3,23
1977,12,osterreichring,reutemann,ferrari,5,97.854,Finished,3,4,23
1977,12,osterreichring,peterson,tyrrell,15,98.47633333,Finished,2,5,23
1977,12,osterreichring,mass,mclaren,9,,+1 Lap,1,6,23
1977,12,osterreichring,keegan,hesketh,20,,+1 Lap,0,7,23
1977,12,osterreichring,watson,brabham,12,,+1 Lap,0,8,23
1977,12,osterreichring,neve,march,22,,+1 Lap,0,9,23
1977,12,osterreichring,lunger,mclaren,17,,+1 Lap,0,10,23
1977,12,osterreichring,emerson_fittipaldi,fittipaldi,23,,+1 Lap,0,11,23
1977,12,osterreichring,binder,penske,19,,+1 Lap,0,12,23
1977,12,osterreichring,depailler,tyrrell,10,,+1 Lap,0,13,23
1977,12,osterreichring,jarier,penske,18,,+2 Laps,0,14,23
1977,12,osterreichring,brambilla,surtees,13,,+2 Laps,0,15,23
1977,12,osterreichring,schuppan,surtees,25,,+2 Laps,0,16,23
1977,12,osterreichring,villota,mclaren,26,,Accident,0,17,23
1977,12,osterreichring,scheckter,wolf,8,,Spun off,0,18,23
1977,12,osterreichring,hunt,mclaren,2,,Engine,0,19,23
1977,12,osterreichring,tambay,ensign,7,,Engine,0,20,23
1977,12,osterreichring,nilsson,team_lotus,16,,Engine,0,21,23
1977,12,osterreichring,merzario,shadow,21,,Gearbox,0,22,23
1977,12,osterreichring,laffite,ligier,6,,Oil leak,0,23,23
1977,12,osterreichring,mario_andretti,team_lotus,3,,Engine,0,24,23
1977,12,osterreichring,ian_scheckter,march,24,,Accident,0,25,23
1977,12,osterreichring,regazzoni,ensign,11,,Accident,0,26,23
1977,12,osterreichring,henton,march,0,,Did not qualify,0,27,23
1977,12,osterreichring,ashley,hesketh,0,,Did not qualify,0,28,23
1977,12,osterreichring,rebaque,hesketh,0,,Did not qualify,0,29,23
1977,12,osterreichring,ribeiro,march,0,,Did not qualify,0,30,23
1978,12,osterreichring,peterson,team_lotus,1,101.3595,Finished,9,1,23
1978,12,osterreichring,depailler,tyrrell,14,102.1501667,Finished,6,2,23
1978,12,osterreichring,gilles_villeneuve,ferrari,11,103.0221667,Finished,4,3,23
1978,12,osterreichring,emerson_fittipaldi,fittipaldi,6,,+1 Lap,3,4,23
1978,12,osterreichring,laffite,ligier,5,,+1 Lap,2,5,23
1978,12,osterreichring,brambilla,surtees,21,,+1 Lap,1,6,23
1978,12,osterreichring,watson,brabham,10,,+1 Lap,0,7,23
1978,12,osterreichring,lunger,mclaren,17,,+2 Laps,0,8,23
1978,12,osterreichring,arnoux,martini,26,,+2 Laps,0,9,23
1978,12,osterreichring,regazzoni,shadow,22,,+7 Laps,0,10,23
1978,12,osterreichring,keke_rosberg,wolf,25,,+7 Laps,0,11,23
1978,12,osterreichring,daly,ensign,19,,Disqualified,0,12,23
1978,12,osterreichring,tambay,mclaren,14,,Accident,0,13,23
1978,12,osterreichring,stuck,shadow,23,,Accident,0,14,23
1978,12,osterreichring,jabouille,renault,3,,Gearbox,0,15,23
1978,12,osterreichring,reutemann,ferrari,12,,Disqualified,0,16,23
1978,12,osterreichring,lauda,brabham,4,,Accident,0,17,23
1978,12,osterreichring,pironi,tyrrell,9,,Accident,0,18,23
1978,12,osterreichring,hunt,mclaren,8,,Accident,0,19,23
1978,12,osterreichring,jones,williams,15,,Accident,0,20,23
1978,12,osterreichring,patrese,arrows,16,,Accident,0,21,23
1978,12,osterreichring,ertl,ensign,24,,Accident,0,22,23
1978,12,osterreichring,rebaque,team_lotus,18,,Accident,0,23,23
1978,12,osterreichring,piquet,mclaren,20,,Accident,0,24,23
1978,12,osterreichring,scheckter,wolf,7,,Accident,0,25,23
1978,12,osterreichring,mario_andretti,team_lotus,2,,Accident,0,26,23
1978,12,osterreichring,merzario,merzario,0,,Did not qualify,0,27,23
1978,12,osterreichring,mass,ats,0,,Did not qualify,0,28,23
1978,12,osterreichring,keegan,surtees,0,,Did not qualify,0,29,23
1978,12,osterreichring,binder,ats,0,,Did not qualify,0,30,23
1979,11,osterreichring,jones,williams,2,87.6335,Finished,9,1,23
1979,11,osterreichring,gilles_villeneuve,ferrari,5,88.23433333,Finished,6,2,23
1979,11,osterreichring,laffite,ligier,8,88.413,Finished,4,3,23
1979,11,osterreichring,scheckter,ferrari,9,88.42033333,Finished,3,4,23
1979,11,osterreichring,regazzoni,williams,6,88.44883333,Finished,2,5,23
1979,11,osterreichring,arnoux,renault,1,,+1 Lap,1,6,23
1979,11,osterreichring,pironi,tyrrell,10,,+1 Lap,0,7,23
1979,11,osterreichring,daly,tyrrell,11,,+1 Lap,0,8,23
1979,11,osterreichring,watson,mclaren,16,,+1 Lap,0,9,23
1979,11,osterreichring,tambay,mclaren,14,,+1 Lap,0,10,23
1979,11,osterreichring,lauda,brabham-alfa_romeo,4,,Engine,0,11,23
1979,11,osterreichring,gaillard,ensign,24,,Suspension,0,12,23
1979,11,osterreichring,patrese,arrows,13,,Suspension,0,13,23
1979,11,osterreichring,angelis,shadow,22,,Engine,0,14,23
1979,11,osterreichring,piquet,brabham-alfa_romeo,7,,Engine,0,15,23
1979,11,osterreichring,stuck,ats,18,,Engine,0,16,23
1979,11,osterreichring,ickx,ligier,21,,Engine,0,17,23
1979,11,osterreichring,reutemann,team_lotus,17,,Handling,0,18,23
1979,11,osterreichring,jabouille,renault,3,,Gearbox,0,19,23
1979,11,osterreichring,keke_rosberg,wolf,19,,Electrical,0,20,23
1979,11,osterreichring,emerson_fittipaldi,fittipaldi,12,,Brakes,0,21,23
1979,11,osterreichring,lammers,shadow,23,,Accident,0,22,23
1979,11,osterreichring,mass,arrows,20,,Engine,0,23,23
1979,11,osterreichring,mario_andretti,team_lotus,15,,Clutch,0,24,23
1979,11,osterreichring,rebaque,team_lotus,0,,Did not qualify,0,25,23
1979,11,osterreichring,merzario,merzario,0,,Did not qualify,0,26,23
1980,10,osterreichring,jabouille,renault,2,86.26216667,Finished,9,1,23
1980,10,osterreichring,jones,williams,3,86.27583333,Finished,6,2,23
1980,10,osterreichring,reutemann,williams,4,86.58483333,Finished,4,3,23
1980,10,osterreichring,laffite,ligier,5,86.9625,Finished,3,4,23
1980,10,osterreichring,piquet,brabham,7,87.309,Finished,2,5,23
1980,10,osterreichring,angelis,team_lotus,9,87.309,Finished,1,6,23
1980,10,osterreichring,prost,mclaren,12,87.819,Finished,0,7,23
1980,10,osterreichring,gilles_villeneuve,ferrari,15,,+1 Lap,0,8,23
1980,10,osterreichring,arnoux,renault,1,,+1 Lap,0,9,23
1980,10,osterreichring,rebaque,brabham,14,,+1 Lap,0,10,23
1980,10,osterreichring,emerson_fittipaldi,fittipaldi,23,,+1 Lap,0,11,23
1980,10,osterreichring,surer,ats,16,,+1 Lap,0,12,23
1980,10,osterreichring,scheckter,ferrari,22,,+1 Lap,0,13,23
1980,10,osterreichring,patrese,arrows,18,,+1 Lap,0,14,23
1980,10,osterreichring,keegan,williams,20,,+2 Laps,0,15,23
1980,10,osterreichring,keke_rosberg,fittipaldi,11,,+2 Laps,0,16,23
1980,10,osterreichring,mansell,team_lotus,24,,Engine,0,17,23
1980,10,osterreichring,watson,mclaren,21,,Engine,0,18,23
1980,10,osterreichring,giacomelli,alfa,8,,Wheel,0,19,23
1980,10,osterreichring,pironi,ligier,13,,Handling,0,20,23
1980,10,osterreichring,jarier,tyrrell,6,,Electrical,0,21,23
1980,10,osterreichring,cheever,osella,19,,Wheel bearing,0,22,23
1980,10,osterreichring,daly,tyrrell,10,,Brakes,0,23,23
1980,10,osterreichring,mario_andretti,team_lotus,17,,Engine,0,24,23
1980,10,osterreichring,lammers,ensign,0,,Did not qualify,0,25,23
1980,10,osterreichring,mass,arrows,0,,Did not qualify,0,26,23
1981,11,osterreichring,laffite,ligier,4,87.60783333,Finished,9,1,23
1981,11,osterreichring,arnoux,renault,1,87.694,Finished,6,2,23
1981,11,osterreichring,piquet,brabham,7,87.73016667,Finished,4,3,23
1981,11,osterreichring,jones,williams,6,87.8085,Finished,3,4,23
1981,11,osterreichring,reutemann,williams,5,88.13866667,Finished,2,5,23
1981,11,osterreichring,watson,mclaren,12,89.12683333,Finished,1,6,23
1981,11,osterreichring,angelis,team_lotus,9,,+1 Lap,0,7,23
1981,11,osterreichring,cesaris,mclaren,18,,+1 Lap,0,8,23
1981,11,osterreichring,pironi,ferrari,8,,+1 Lap,0,9,23
1981,11,osterreichring,jarier,osella,14,,+2 Laps,0,10,23
1981,11,osterreichring,daly,march,19,,+6 Laps,0,11,23
1981,11,osterreichring,mario_andretti,alfa,13,,Engine,0,12,23
1981,11,osterreichring,borgudd,ats,21,,Brakes,0,13,23
1981,11,osterreichring,patrese,arrows,10,,Engine,0,14,23
1981,11,osterreichring,salazar,ensign,20,,Oil pressure,0,15,23
1981,11,osterreichring,alboreto,tyrrell,22,,Gearbox,0,16,23
1981,11,osterreichring,giacomelli,alfa,16,,Heat shield fire,0,17,23
1981,11,osterreichring,rebaque,brabham,15,,Clutch,0,18,23
1981,11,osterreichring,stohr,arrows,24,,Overheating,0,19,23
1981,11,osterreichring,prost,renault,2,,Suspension,0,20,23
1981,11,osterreichring,tambay,ligier,17,,Engine,0,21,23
1981,11,osterreichring,mansell,team_lotus,11,,Engine,0,22,23
1981,11,osterreichring,gilles_villeneuve,ferrari,3,,Accident,0,23,23
1981,11,osterreichring,surer,theodore,23,,Distributor,0,24,23
1981,11,osterreichring,cheever,tyrrell,0,,Did not qualify,0,25,23
1981,11,osterreichring,warwick,toleman,0,,Did not qualify,0,26,23
1981,11,osterreichring,henton,toleman,0,,Did not qualify,0,27,23
1981,11,osterreichring,gabbiani,osella,0,,Did not qualify,0,28,23
1982,13,osterreichring,angelis,team_lotus,7,85.03686667,Finished,9,1,23
1982,13,osterreichring,keke_rosberg,williams,6,85.0377,Finished,6,2,23
1982,13,osterreichring,laffite,ligier,14,,+1 Lap,4,3,23
1982,13,osterreichring,tambay,ferrari,4,,+1 Lap,3,4,23
1982,13,osterreichring,lauda,mclaren,10,,+1 Lap,2,5,23
1982,13,osterreichring,baldi,arrows,23,,+1 Lap,1,6,23
1982,13,osterreichring,serra,fittipaldi,20,,+2 Laps,0,7,23
1982,13,osterreichring,prost,renault,3,,Injection,0,8,23
1982,13,osterreichring,watson,mclaren,18,,Engine,0,9,23
1982,13,osterreichring,henton,tyrrell,19,,Engine,0,10,23
1982,13,osterreichring,piquet,brabham,1,,Electrical,0,11,23
1982,13,osterreichring,byrne,theodore,26,,Spun off,0,12,23
1982,13,osterreichring,surer,arrows,21,,Engine,0,13,23
1982,13,osterreichring,patrese,brabham,2,,Engine,0,14,23
1982,13,osterreichring,cheever,ligier,22,,Engine,0,15,23
1982,13,osterreichring,mansell,team_lotus,12,,Engine,0,16,23
1982,13,osterreichring,arnoux,renault,5,,Injection,0,17,23
1982,13,osterreichring,manfred_winkelhock,ats,25,,Spun off,0,18,23
1982,13,osterreichring,warwick,toleman,15,,Suspension,0,19,23
1982,13,osterreichring,fabi,toleman,17,,Transmission,0,20,23
1982,13,osterreichring,guerrero,ensign,16,,Spun off,0,21,23
1982,13,osterreichring,alboreto,tyrrell,8,,Spun off,0,22,23
1982,13,osterreichring,keegan,march,24,,Steering,0,23,23
1982,13,osterreichring,daly,williams,9,,Collision,0,24,23
1982,13,osterreichring,cesaris,alfa,11,,Collision,0,25,23
1982,13,osterreichring,giacomelli,alfa,13,,Collision,0,26,23
1982,13,osterreichring,boesel,march,0,,Did not qualify,0,27,23
1982,13,osterreichring,jarier,osella,0,,Did not qualify,0,28,23
1982,13,osterreichring,salazar,ats,0,,Did not qualify,0,29,23
1983,11,osterreichring,prost,renault,5,84.54575,Finished,9,1,23
1983,11,osterreichring,arnoux,ferrari,2,84.65966667,Finished,6,2,23
1983,11,osterreichring,piquet,brabham,4,85.00673333,Finished,4,3,23
1983,11,osterreichring,cheever,renault,8,85.019,Finished,3,4,23
1983,11,osterreichring,mansell,team_lotus,3,,+1 Lap,2,5,23
1983,11,osterreichring,lauda,mclaren,14,,+2 Laps,1,6,23
1983,11,osterreichring,jarier,ligier,20,,+2 Laps,0,7,23
1983,11,osterreichring,keke_rosberg,williams,15,,+2 Laps,0,8,23
1983,11,osterreichring,watson,mclaren,17,,+2 Laps,0,9,23
1983,11,osterreichring,corrado_fabi,osella,26,,+3 Laps,0,10,23
1983,11,osterreichring,ghinzani,osella,25,,+4 Laps,0,11,23
1983,11,osterreichring,johansson,spirit,16,,+5 Laps,0,12,23
1983,11,osterreichring,boutsen,arrows,19,,+5 Laps,0,13,23
1983,11,osterreichring,manfred_winkelhock,ats,13,,Water leak,0,14,23
1983,11,osterreichring,cesaris,alfa,11,,Out of fuel,0,15,23
1983,11,osterreichring,tambay,ferrari,1,,Ignition,0,16,23
1983,11,osterreichring,patrese,brabham,6,,Engine,0,17,23
1983,11,osterreichring,guerrero,theodore,21,,Gearbox,0,18,23
1983,11,osterreichring,laffite,williams,24,,Vibrations,0,19,23
1983,11,osterreichring,baldi,alfa,9,,Oil leak,0,20,23
1983,11,osterreichring,alboreto,tyrrell,18,,Collision,0,21,23
1983,11,osterreichring,warwick,toleman,10,,Turbo,0,22,23
1983,11,osterreichring,giacomelli,toleman,7,,Radiator,0,23,23
1983,11,osterreichring,angelis,team_lotus,12,,Collision,0,24,23
1983,11,osterreichring,surer,arrows,22,,Collision,0,25,23
1983,11,osterreichring,sullivan,tyrrell,23,,Collision,0,26,23
1983,11,osterreichring,boesel,ligier,0,,Did not qualify,0,27,23
1983,11,osterreichring,cecotto,theodore,0,,Did not qualify,0,28,23
1983,11,osterreichring,acheson,ram,0,,Did not qualify,0,29,23
1984,12,osterreichring,lauda,mclaren,4,81.21418333,Finished,9,1,23
1984,12,osterreichring,piquet,brabham,1,81.60626667,Finished,6,2,23
1984,12,osterreichring,alboreto,ferrari,12,82.03081667,Finished,4,3,23
1984,12,osterreichring,fabi,brabham,7,82.15271667,Finished,3,4,23
1984,12,osterreichring,boutsen,arrows,17,,+1 Lap,2,5,23
1984,12,osterreichring,surer,arrows,19,,+1 Lap,1,6,23
1984,12,osterreichring,arnoux,ferrari,15,,+1 Lap,0,7,23
1984,12,osterreichring,hesnault,ligier,21,,+2 Laps,0,8,23
1984,12,osterreichring,palmer,ram,24,,+2 Laps,0,9,23
1984,12,osterreichring,patrese,alfa,13,,Out of fuel,0,10,23
1984,12,osterreichring,alliot,ram,25,,+3 Laps,0,11,23
1984,12,osterreichring,berger,ats,20,,Gearbox,0,12,23
1984,12,osterreichring,tambay,renault,5,,Engine,0,13,23
1984,12,osterreichring,senna,toleman,10,,Oil pressure,0,14,23
1984,12,osterreichring,mansell,team_lotus,8,,Engine,0,15,23
1984,12,osterreichring,prost,mclaren,2,,Spun off,0,16,23
1984,12,osterreichring,angelis,team_lotus,3,,Engine,0,17,23
1984,12,osterreichring,rothengatter,spirit,26,,Not classified,0,18,23
1984,12,osterreichring,cheever,alfa,16,,Engine,0,19,23
1984,12,osterreichring,warwick,renault,6,,Engine,0,20,23
1984,12,osterreichring,cesaris,ligier,18,,Injection,0,21,23
1984,12,osterreichring,keke_rosberg,williams,9,,Handling,0,22,23
1984,12,osterreichring,laffite,williams,11,,Engine,0,23,23
1984,12,osterreichring,gartner,osella,22,,Engine,0,24,23
1984,12,osterreichring,ghinzani,osella,23,,Gearbox,0,25,23
1984,12,osterreichring,bellof,tyrrell,0,,Disqualified,0,26,23
1984,12,osterreichring,johansson,tyrrell,0,,Did not qualify,0,27,23
1985,10,osterreichring,prost,mclaren,1,80.20971667,Finished,9,1,23
1985,10,osterreichring,senna,team_lotus,14,80.70975,Finished,6,2,23
1985,10,osterreichring,alboreto,ferrari,9,80.78231667,Finished,4,3,23
1985,10,osterreichring,johansson,ferrari,12,80.86093333,Finished,3,4,23
1985,10,osterreichring,angelis,team_lotus,7,81.57791667,Finished,2,5,23
1985,10,osterreichring,surer,brabham,11,,+1 Lap,1,6,23
1985,10,osterreichring,bellof,tyrrell,22,,Out of fuel,0,7,23
1985,10,osterreichring,boutsen,arrows,16,,+3 Laps,0,8,23
1985,10,osterreichring,rothengatter,osella,24,,+4 Laps,0,9,23
1985,10,osterreichring,tambay,renault,8,,Engine,0,10,23
1985,10,osterreichring,laffite,ligier,15,,Accident,0,11,23
1985,10,osterreichring,martini,minardi,23,,Suspension,0,12,23
1985,10,osterreichring,lauda,mclaren,3,,Engine,0,13,23
1985,10,osterreichring,berger,arrows,17,,Turbo,0,14,23
1985,10,osterreichring,fabi,toleman,6,,Electrical,0,15,23
1985,10,osterreichring,warwick,renault,13,,Engine,0,16,23
1985,10,osterreichring,acheson,ram,23,,Engine,0,17,23
1985,10,osterreichring,piquet,brabham,5,,Exhaust,0,18,23
1985,10,osterreichring,mansell,williams,2,,Engine,0,19,23
1985,10,osterreichring,patrese,alfa,10,,Engine,0,20,23
1985,10,osterreichring,palmer,zakspeed,25,,Engine,0,21,23
1985,10,osterreichring,alliot,ram,21,,Turbo,0,22,23
1985,10,osterreichring,cesaris,ligier,18,,Accident,0,23,23
1985,10,osterreichring,cheever,alfa,20,,Turbo,0,24,23
1985,10,osterreichring,keke_rosberg,williams,4,,Oil pressure,0,25,23
1985,10,osterreichring,ghinzani,toleman,19,,Withdrew,0,26,23
1985,10,osterreichring,brundle,tyrrell,0,,Did not qualify,0,27,23
1986,12,osterreichring,prost,mclaren,5,81.37551667,Finished,9,1,23
1986,12,osterreichring,alboreto,ferrari,9,,+1 Lap,6,2,23
1986,12,osterreichring,johansson,ferrari,14,,+2 Laps,4,3,23
1986,12,osterreichring,jones,lola,16,,+2 Laps,3,4,23
1986,12,osterreichring,tambay,lola,13,,+2 Laps,2,5,23
1986,12,osterreichring,danner,arrows,22,,+3 Laps,1,6,23
1986,12,osterreichring,berger,benetton,2,,+3 Laps,0,7,23
1986,12,osterreichring,rothengatter,zakspeed,24,,+4 Laps,0,8,23
1986,12,osterreichring,keke_rosberg,mclaren,3,,Electrical,0,9,23
1986,12,osterreichring,arnoux,ligier,12,,+5 Laps,0,10,23
1986,12,osterreichring,ghinzani,osella,25,,+6 Laps,0,11,23
1986,12,osterreichring,mansell,williams,6,,Halfshaft,0,12,23
1986,12,osterreichring,piquet,williams,7,,Engine,0,13,23
